Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Gustavo Sauer,br BRA,28,1993,Boavista,"FW,MF",Primeira Liga,2020-2021,32.0,2078.0,2.0,1.0,4.0,69.6,32.0,18.0,4.0,20.9,-0.4053035987808638,-0.6008081506334536,-1.0130545736109882,-0.6155343286443373
Haris Seferović,ch SUI,29,1992,Benfica,FW,Primeira Liga,2020-2021,31.0,2264.0,22.0,7.0,11.0,65.2,3.0,2.0,2.0,53.8,3.3214144993096593,2.6186645841824134,5.1206052062048935,3.389780756388269
Nuno Sequeira,pt POR,31,1990,Braga,DF,Primeira Liga,2020-2021,26.0,2051.0,0.0,2.0,6.0,78.3,27.0,49.0,7.0,60.9,-1.0185414616108892,1.4660431328885422,0.29787991894015636,0.17864085197259083
Show,ao ANG,22,1999,Boavista,MF,Primeira Liga,2020-2021,31.0,1487.0,0.0,1.0,3.0,79.6,28.0,28.0,3.0,34.6,-1.6454738614403441,-1.2380405178990608,-2.4514661208942368,-1.0658860005174648
Gonçalo Silva,pt POR,30,1991,B-SAD,DF,Primeira Liga,2020-2021,18.0,1563.0,1.0,0.0,1.0,72.9,9.0,32.0,5.0,51.3,-2.143225584374776,-1.4529425421244395,-3.238517665172159,-1.4800593890830656
Fábio Alexandre da Silva Nunes,pt POR,29,1992,Farense,DF,Primeira Liga,2020-2021,22.0,1820.0,0.0,0.0,1.0,62.2,22.0,35.0,5.0,33.3,-2.742780919642767,-0.35413933649408824,-2.685820910572958,-1.429296507965726
Rafa Silva,pt POR,28,1993,Benfica,"MF,FW",Primeira Liga,2020-2021,29.0,2176.0,5.0,5.0,17.0,79.6,20.0,22.0,3.0,35.9,3.1525251045164118,2.2557080031751697,4.700688036454603,2.990847124948894
Raul Silva,br BRA,32,1989,Braga,DF,Primeira Liga,2020-2021,15.0,1012.0,1.0,0.0,1.0,86.6,18.0,16.0,3.0,60.4,-1.1675207600964783,-0.48303885615361364,-1.6476064181640968,-0.4875373377725339
Luther Singh,za RSA,24,1997,Paços,"FW,MF",Primeira Liga,2020-2021,29.0,1946.0,5.0,5.0,15.0,76.1,19.0,12.0,5.0,30.3,2.236517347965823,1.2295038992247127,3.088168229163071,1.757185781857116
Sphephelo Sithole,za RSA,22,1999,B-SAD,MF,Primeira Liga,2020-2021,25.0,1732.0,0.0,0.0,0.0,77.4,24.0,30.0,7.0,41.1,-2.7354490090884758,0.13905173972207285,-2.2923196884133987,-1.160905760330996
Alexandre Miguel Barros Soares,pt POR,30,1991,Moreirense,MF,Primeira Liga,2020-2021,27.0,1677.0,1.0,1.0,2.0,75.2,29.0,23.0,7.0,34.8,-1.600683318257384,0.0823810445815383,-1.24653703480431,-0.6112405284698328
Everton Soares,br BRA,25,1996,Benfica,"MF,FW",Primeira Liga,2020-2021,32.0,1964.0,7.0,8.0,15.0,78.3,15.0,17.0,2.0,45.5,4.774996581456133,2.544884220272659,6.365903220119992,3.655740913542592
Filipe Soares,pt POR,22,1999,Moreirense,"MF,FW",Primeira Liga,2020-2021,31.0,2394.0,2.0,2.0,4.0,78.1,20.0,16.0,6.0,28.6,-1.2671196937995888,0.623511012448092,-0.6242647195129973,-0.43698530365909816
Afonso Sousa,pt POR,21,2000,B-SAD,"MF,FW",Primeira Liga,2020-2021,32.0,1918.0,2.0,0.0,2.0,77.5,13.0,21.0,4.0,41.2,-2.243477257349215,1.6872967405764205,-0.44136437146813456,-0.24752539896955614
Kalindi Alves de Souza,br BRA,28,1993,Nacional,DF,Primeira Liga,2020-2021,14.0,1215.0,0.0,0.0,1.0,68.4,25.0,33.0,2.0,47.8,-1.3614772917276836,-2.264456428189993,-3.0276562633357544,-1.075614725132439
Nikola Stojiljković,rs SRB,29,1992,Farense,FW,Primeira Liga,2020-2021,21.0,1156.0,3.0,0.0,2.0,50.5,4.0,2.0,2.0,51.3,-0.8814118711530399,-1.2119870935379022,-1.81999099478168,-0.6151782426805913
Adel Taarabt,ma MAR,32,1989,Benfica,MF,Primeira Liga,2020-2021,26.0,1639.0,0.0,3.0,11.0,84.3,18.0,24.0,4.0,33.3,3.1118665983602263,2.9076687664099543,5.156089141382255,2.4710029540133087
Afonso Taira,pt POR,29,1992,B-SAD,MF,Primeira Liga,2020-2021,31.0,1818.0,0.0,1.0,3.0,74.6,46.0,23.0,6.0,60.4,-2.6918749459236246,1.0856563323566009,-1.3055909835585382,-0.6940246807337493
Talocha,pt POR,32,1989,Gil Vicente FC,"DF,MF",Primeira Liga,2020-2021,31.0,2525.0,2.0,2.0,9.0,69.5,14.0,45.0,4.0,58.7,-1.3999352519767982,0.8179048077603333,-0.46145714901573154,-0.34069570212418776
Douglas Tanque,br BRA,28,1993,Paços,FW,Primeira Liga,2020-2021,31.0,2445.0,9.0,2.0,5.0,63.9,17.0,6.0,8.0,54.6,-0.5541306796935693,0.5051038029022634,-0.04139136123681085,-0.029591192463158632
Mehdi Taremi,ir IRN,29,1992,Porto,FW,Primeira Liga,2020-2021,34.0,2212.0,16.0,11.0,25.0,71.0,11.0,11.0,1.0,44.6,6.965312421547744,3.0936838030426435,8.794025347456811,5.687831598998382
Tomás Tavares,pt POR,20,2001,Farense,DF,Primeira Liga,2020-2021,18.0,1552.0,0.0,0.0,4.0,68.8,15.0,29.0,2.0,44.0,-1.9719012405133536,0.8175932276612511,-0.8747314803568196,-0.39695416886367957
Yohan Tavares,pt POR,33,1988,Tondela,DF,Primeira Liga,2020-2021,28.0,2421.0,0.0,0.0,0.0,82.9,25.0,49.0,3.0,63.7,-1.684386375713966,-0.7041015445700602,-2.018525214269158,-1.4289033753642197
Vincent Thill,lu LUX,21,2000,Nacional,"MF,FW",Primeira Liga,2020-2021,17.0,921.0,0.0,2.0,3.0,74.2,9.0,9.0,5.0,14.3,-0.9558438946579464,-1.0145082432075632,-1.7808891947992096,-0.4795903357924187
Tiago Tomás,pt POR,19,2002,Sporting CP,"FW,MF",Primeira Liga,2020-2021,30.0,1504.0,3.0,1.0,6.0,63.4,7.0,7.0,5.0,31.9,0.318851119173729,1.5576579510183683,1.3814881167927873,0.6075316162737872
Vítor Tormena,br BRA,25,1996,Braga,DF,Primeira Liga,2020-2021,25.0,1915.0,0.0,1.0,2.0,84.7,10.0,30.0,2.0,64.0,0.07005267128827866,2.591864250126982,2.282682229517582,1.2781685583409852
Manuel Ugarte Ribeiro,uy URU,20,2001,Famalicão,MF,Primeira Liga,2020-2021,20.0,1512.0,1.0,2.0,2.0,83.3,17.0,23.0,4.0,42.3,-1.72859350576345,0.4779488231174946,-1.121218928196253,-0.49569678930781713
Zé Uilton,br BRA,29,1992,Paços,"DF,FW",Primeira Liga,2020-2021,33.0,1523.0,2.0,0.0,1.0,73.1,15.0,20.0,2.0,30.8,-1.0052230394557113,0.26658241682956485,-0.5376098909151104,-0.23940931691921435
Ukra,pt POR,33,1988,Santa Clara,"FW,MF",Primeira Liga,2020-2021,27.0,903.0,1.0,1.0,3.0,67.6,4.0,8.0,0.0,56.3,-0.8809230784447959,2.2893043592533946,1.2706032878219795,0.3354838505565051
Mateus Uribe,co COL,30,1991,Porto,MF,Primeira Liga,2020-2021,31.0,2549.0,4.0,1.0,6.0,85.0,36.0,49.0,7.0,56.8,1.3466309426395138,1.6364581945181045,2.490767821726822,1.8564231513396694
Carlos Valenzuela,ar ARG,24,1997,Famalicão,"FW,MF",Primeira Liga,2020-2021,24.0,922.0,3.0,1.0,5.0,66.9,16.0,14.0,3.0,22.2,2.597633383027033,-2.415797194599675,0.24335638449891972,0.06560660424210643
Silvestre Varela,pt POR,36,1985,B-SAD,"FW,MF",Primeira Liga,2020-2021,31.0,2111.0,0.0,2.0,4.0,70.9,28.0,5.0,5.0,37.5,-2.0752047502615945,1.09056010053111,-0.8240445085325253,-0.5086426776351348
José Luis García Vayá,es ESP,23,1998,Vitória,MF,Primeira Liga,2020-2021,30.0,2388.0,1.0,0.0,3.0,85.0,33.0,53.0,7.0,53.5,-1.4921010919638327,-0.27318528785706647,-1.5176288166477132,-1.059677664957526
Lucas Veríssimo,br BRA,26,1995,Benfica,DF,Primeira Liga,2020-2021,14.0,1133.0,2.0,0.0,1.0,84.9,16.0,25.0,4.0,75.9,1.8446682095632503,3.9699282139452667,4.877281841548314,1.6157778732380816
Jan Vertonghen,be BEL,34,1987,Benfica,DF,Primeira Liga,2020-2021,28.0,2407.0,0.0,0.0,2.0,86.5,14.0,38.0,2.0,75.4,0.3619333680885754,3.5193195165652815,3.35973231032826,2.3645835295205035
Bruno Viana,br BRA,26,1995,Braga,DF,Primeira Liga,2020-2021,13.0,1109.0,2.0,0.0,0.0,88.8,9.0,14.0,2.0,58.9,-0.071763985006864,1.3570472702173852,1.0665597438101675,0.34585226780277073
João Vigário,pt POR,26,1995,Nacional,DF,Primeira Liga,2020-2021,21.0,1513.0,1.0,2.0,3.0,65.7,26.0,29.0,1.0,52.4,-1.5138284839063276,-1.5636941136279323,-2.5167655429677827,-1.1134111890380862
Mikel Villanueva,ve VEN,28,1993,Santa Clara,DF,Primeira Liga,2020-2021,29.0,2565.0,1.0,0.0,2.0,85.4,23.0,37.0,8.0,61.6,-0.6565916714759342,0.6767866078200981,-0.0877585195490998,-0.06581888966182485
Rúben Vinagre,pt POR,22,1999,Famalicão,DF,Primeira Liga,2020-2021,20.0,1640.0,0.0,3.0,11.0,76.6,12.0,18.0,3.0,25.7,1.1105212956711819,1.0118709093724119,1.868613821757829,0.8960604291470291
Steven Vitória,ca CAN,34,1987,Moreirense,DF,Primeira Liga,2020-2021,19.0,1389.0,3.0,0.0,1.0,81.4,8.0,22.0,8.0,65.2,-0.1647297897763642,0.1951407561163535,-0.09450651070334481,-0.03838290741723566
Luca Waldschmidt,de GER,25,1996,Benfica,"FW,MF",Primeira Liga,2020-2021,27.0,1394.0,7.0,2.0,4.0,76.1,6.0,7.0,2.0,26.3,2.2021634421948493,2.7403147351727704,4.211215474313553,1.7165012781266353
Walterson,br BRA,27,1994,Moreirense,"MF,FW",Primeira Liga,2020-2021,32.0,2402.0,2.0,2.0,6.0,73.6,24.0,26.0,2.0,11.4,-1.1361096435334053,0.890302265817182,-0.19819670055004518,-0.13920130839801417
Julian Weigl,de GER,26,1995,Benfica,MF,Primeira Liga,2020-2021,28.0,2030.0,0.0,0.0,1.0,90.6,24.0,29.0,10.0,50.0,-0.2107254196576777,1.6884282991981117,1.1195591203411008,0.6645336299100686
Willyan,br BRA,26,1995,Portimonense,"MF,DF",Primeira Liga,2020-2021,32.0,2416.0,0.0,2.0,2.0,71.8,45.0,63.0,12.0,65.9,-1.3438205782122057,-1.1831907889566948,-2.2953723756813913,-1.6215262162708308
Cláudio Winck,br BRA,27,1994,Marítimo,DF,Primeira Liga,2020-2021,29.0,2485.0,0.0,5.0,6.0,65.2,49.0,35.0,7.0,51.9,-2.6547224079790346,0.29299902254250504,-2.0565897135937137,-1.4943349234737948
Witi,mz MOZ,25,1996,Nacional,DF,Primeira Liga,2020-2021,19.0,1030.0,0.0,2.0,4.0,68.3,8.0,7.0,1.0,21.4,-0.6547936180338875,-0.09926336444423664,-0.767495712150988,-0.2311463694489818
Rodrigo Abascal,uy URU,28,1994,Boavista,DF,Primeira Liga,2021-2022,27.0,2387.0,1.0,2.0,5.0,75.8,45.0,43.0,9.0,56.8,-1.1911268513101416,-2.118900053019605,-2.9450682557597694,-2.055519861549289
João Afonso,pt POR,32,1990,Santa Clara,DF,Primeira Liga,2021-2022,15.0,1119.0,0.0,0.0,0.0,80.1,8.0,17.0,0.0,30.9,-2.344480994463448,-5.459212593398043,-6.894877547945574,-2.2559555485821923
Lucas Áfrico,br BRA,27,1995,Estoril,DF,Primeira Liga,2021-2022,11.0,967.0,0.0,0.0,0.0,89.8,2.0,12.0,3.0,59.5,-0.7545570955459349,0.8243009668349599,-0.168391588125497,-0.04761247535595193
Salvador Agra,pt POR,31,1991,Tondela,"FW,MF",Primeira Liga,2021-2022,32.0,2608.0,6.0,3.0,15.0,64.8,14.0,11.0,5.0,26.5,0.9157525844028995,0.23035409755501463,1.1754127400164058,0.8963381362464288
Mohamed Aidara,ci CIV,26,1996,Vizela,DF,Primeira Liga,2021-2022,18.0,1350.0,1.0,0.0,0.0,78.5,8.0,23.0,1.0,54.9,-1.3512095331656948,-3.6624203068691554,-4.453906744259523,-1.758121083260338
Chima Akas,ng NGA,28,1994,B-SAD,DF,Primeira Liga,2021-2022,25.0,1751.0,1.0,1.0,1.0,69.7,20.0,26.0,10.0,69.7,-2.754428760696819,-1.1461096810094926,-3.355458044640871,-1.7179552737327968
Alex,br BRA,23,1999,Famalicão,DF,Primeira Liga,2021-2022,19.0,1477.0,0.0,0.0,0.0,87.5,22.0,17.0,5.0,70.3,-1.1508400042840057,-1.5157408938809103,-2.428842409822218,-1.0489474383939812
Ali Alipour,ir IRN,27,1995,Marítimo,FW,Primeira Liga,2021-2022,34.0,1797.0,7.0,1.0,6.0,69.1,10.0,2.0,4.0,47.7,0.24394194096951435,0.5131410746900555,0.7117825843429127,0.37399804212403925
Allano,br BRA,27,1995,Santa Clara,"FW,MF",Primeira Liga,2021-2022,19.0,1092.0,2.0,4.0,5.0,72.4,16.0,10.0,7.0,37.5,-0.1536457271498689,-0.9195355940475647,-0.843203065864732,-0.2692332596269846
Domingos André Ribeiro Almeida,pt POR,22,2000,Vitória,"MF,FW",Primeira Liga,2021-2022,31.0,1819.0,0.0,0.0,5.0,83.5,21.0,17.0,5.0,42.3,0.3281011167939859,1.3228383545957176,1.4363859835768544,0.7639725450661691
Pedro Amador,pt POR,24,1998,Moreirense,"MF,DF",Primeira Liga,2021-2022,20.0,1200.0,0.0,3.0,3.0,64.5,13.0,22.0,3.0,50.0,-0.9130285265363473,0.015449115262696211,-0.7042904251346854,-0.2471194474156791
Artur Jorge Marques Amorim,pt POR,28,1994,Moreirense,DF,Primeira Liga,2021-2022,23.0,1996.0,1.0,0.0,0.0,75.6,18.0,34.0,9.0,48.2,-1.4436924766890125,-2.4911899405143583,-3.5227420690502615,-2.0559629151533105
Anderson,br BRA,24,1998,Portimonense,"FW,MF",Primeira Liga,2021-2022,22.0,1029.0,1.0,0.0,1.0,78.3,11.0,5.0,2.0,9.1,-2.8309209998250107,0.6446584640217717,-1.8249708648051672,-0.5490921110773441
Léo Andrade,br BRA,24,1998,Marítimo,DF,Primeira Liga,2021-2022,21.0,1286.0,0.0,1.0,1.0,83.3,20.0,20.0,7.0,59.5,-1.3098906842968268,-2.7555615740881048,-3.744446035260516,-1.4079992986388956
André André,pt POR,33,1989,Vitória,MF,Primeira Liga,2021-2022,14.0,932.0,1.0,0.0,2.0,86.1,15.0,8.0,5.0,42.9,-1.492482630489178,1.7767955910000544,0.35091364442639317,0.09562909842263112
Iván Angulo,co COL,23,1999,Portimonense,"FW,MF",Primeira Liga,2021-2022,32.0,2355.0,1.0,1.0,4.0,80.2,23.0,24.0,4.0,14.7,-1.6835832182217294,0.7419276351293678,-0.747374380388867,-0.5146393759695269
Vitorino Antunes,pt POR,35,1987,Paços,DF,Primeira Liga,2021-2022,30.0,2540.0,3.0,5.0,7.0,67.5,29.0,31.0,11.0,45.2,-1.5182740135125865,-0.5000891523050721,-1.7674587731277351,-1.3126740595744
Arthur,br BRA,24,1998,Estoril,"FW,MF",Primeira Liga,2021-2022,28.0,2194.0,2.0,4.0,6.0,72.3,19.0,15.0,5.0,42.9,-1.2789570241947936,1.188735727172531,0.061978683081539004,0.03976059376634403
Abdoulaye Ba,sn SEN,31,1991,Arouca,DF,Primeira Liga,2021-2022,20.0,1343.0,0.0,0.0,0.0,82.9,11.0,29.0,4.0,70.2,-2.579308193140499,-1.2013493856642876,-3.207826408459458,-1.2596815399301322
Marco Baixinho,pt POR,33,1989,Paços,DF,Primeira Liga,2021-2022,26.0,2184.0,0.0,1.0,1.0,85.1,12.0,45.0,6.0,47.1,-1.7084187382611145,-0.912068621487574,-2.3259532844683153,-1.4853456062218715
Simon Banza,cd COD,26,1996,Famalicão,FW,Primeira Liga,2021-2022,29.0,2329.0,14.0,2.0,8.0,65.6,10.0,9.0,7.0,53.5,1.5453183880864443,0.3766662892463637,1.6814124741164669,1.1450320620518277
Yves Baraye,sn SEN,30,1992,B-SAD,"FW,MF",Primeira Liga,2021-2022,13.0,1060.0,2.0,1.0,4.0,66.5,5.0,13.0,4.0,30.3,-0.9409831950543475,1.2679373182523666,0.29581661645907975,0.09168585188497794
Rafael Barbosa,pt POR,26,1996,Tondela,"MF,FW",Primeira Liga,2021-2022,29.0,1732.0,2.0,2.0,6.0,70.3,8.0,9.0,6.0,0.0,-0.9735786616611906,-1.0228087359618228,-1.5914698363620663,-0.805972443444181
Dylan Batubinsika,cd COD,26,1996,Famalicão,DF,Primeira Liga,2021-2022,20.0,1503.0,1.0,0.0,1.0,86.7,14.0,41.0,4.0,68.1,-1.1412117837782656,-0.06342025794872921,-1.0274590413094753,-0.4515412102596904
Bebeto,br BRA,32,1990,Tondela,"DF,MF",Primeira Liga,2021-2022,22.0,1384.0,0.0,1.0,3.0,72.7,49.0,31.0,5.0,42.5,-0.5366993434749873,-1.2559790254553889,-1.680348890454123,-0.6800008375404989
Stefano Beltrame,it ITA,29,1993,Marítimo,MF,Primeira Liga,2021-2022,20.0,1389.0,1.0,3.0,5.0,82.3,4.0,18.0,2.0,60.0,0.4084960979890063,2.8632681648693343,3.050385251869178,1.2388845365047625
Aylton Boa Morte,pt POR,29,1993,Portimonense,"FW,MF",Primeira Liga,2021-2022,17.0,1107.0,3.0,1.0,3.0,70.7,6.0,6.0,2.0,25.0,0.03995989467623162,0.7180931351632869,0.7246508805805997,0.23455804818793094
Kennedy Boateng,tg TOG,26,1996,Santa Clara,DF,Primeira Liga,2021-2022,26.0,2098.0,0.0,0.0,0.0,82.7,35.0,35.0,4.0,63.0,-1.4735185438259175,-0.9276607561184917,-2.0956058489152305,-1.2855500207672963
Kiko Bondoso,pt POR,27,1995,Vizela,FW,Primeira Liga,2021-2022,34.0,2720.0,6.0,5.0,14.0,75.2,18.0,16.0,2.0,24.5,0.36863453504609767,-1.0894734500816055,-0.46967511983350685,-0.3735427853646604
Toni Borevkovic,hr CRO,25,1997,Vitória,DF,Primeira Liga,2021-2022,24.0,1990.0,0.0,1.0,3.0,84.8,11.0,35.0,10.0,71.7,0.4100697182109366,0.7566434206159365,0.8468956209283853,0.4927842940489727
Neto Borges,br BRA,26,1996,Tondela,"DF,MF",Primeira Liga,2021-2022,29.0,2134.0,1.0,4.0,8.0,73.8,35.0,49.0,8.0,62.2,-0.0072564455856813925,-2.2102940641675177,-1.782857661272504,-1.1124614763612641
Pedro Borges,br BRA,25,1997,Tondela,MF,Primeira Liga,2021-2022,29.0,1987.0,2.0,0.0,1.0,80.1,40.0,28.0,7.0,40.6,-1.8919561586940956,-2.4857818084459367,-3.7793910615250024,-2.195804105043912
David Bruno,pt POR,30,1992,Estoril,DF,Primeira Liga,2021-2022,20.0,1211.0,0.0,1.0,2.0,73.0,8.0,16.0,4.0,38.9,-1.3457324739793617,0.07567610457078405,-1.0456765645606039,-0.3702673449365179
André Bukia,cd COD,27,1995,Arouca,"FW,MF",Primeira Liga,2021-2022,32.0,2565.0,4.0,2.0,5.0,69.7,12.0,15.0,5.0,25.0,-1.3743240815979436,0.293321146795549,-0.7099297488501866,-0.5324473116376399
Paulo Henrique Rodrigues Cabral,pt POR,26,1996,Santa Clara,DF,Primeira Liga,2021-2022,25.0,1252.0,0.0,0.0,1.0,74.4,5.0,11.0,5.0,59.7,-2.2117590729660606,0.16275370840914205,-1.72556132322352,-0.6316967183262712
Diogo Calila,pt POR,24,1998,B-SAD,"DF,MF",Primeira Liga,2021-2022,26.0,1918.0,0.0,1.0,3.0,73.0,16.0,17.0,9.0,39.5,-2.7873098000596546,-2.4383609082549835,-4.482854887563108,-2.5140689106274974
Abel Camará,gw GNB,32,1990,B-SAD,FW,Primeira Liga,2021-2022,24.0,1560.0,5.0,0.0,3.0,64.9,12.0,8.0,4.0,37.0,-1.6498138481620248,-2.0640748868525707,-3.264249748307088,-1.4889560255435839
Ibrahima Camará,gn GUI,23,1999,Moreirense,MF,Primeira Liga,2021-2022,29.0,1698.0,0.0,4.0,4.0,70.5,16.0,12.0,8.0,56.4,-1.4271091697173324,0.1917983656033162,-0.9442753569165412,-0.46882443159189674
Fali Candé,gw GNB,24,1998,Portimonense,DF,Primeira Liga,2021-2022,16.0,1310.0,1.0,2.0,3.0,68.5,20.0,5.0,5.0,63.2,-0.536666263764958,0.4819239263241951,-0.05420158914021948,-0.020761427419206877
Reggie Cannon,us USA,24,1998,Boavista,DF,Primeira Liga,2021-2022,21.0,1714.0,0.0,0.0,0.0,83.4,30.0,37.0,4.0,53.1,-2.827931537589752,1.046210667023728,-1.4947862343260077,-0.7491414051563675
Fábio Cardoso,pt POR,28,1994,Porto,DF,Primeira Liga,2021-2022,14.0,1076.0,0.0,0.0,0.0,91.4,4.0,10.0,3.0,37.5,1.1830052052914182,0.35575263619782654,0.9790308792757874,0.30802258073121264
Carlinhos,br BRA,28,1994,Portimonense,MF,Primeira Liga,2021-2022,31.0,2287.0,3.0,1.0,3.0,82.0,24.0,16.0,7.0,42.4,-1.716809131691816,1.041997430456684,-0.4701296054612786,-0.31438199055261523
José Carlos,pt POR,24,1998,Gil Vicente FC,DF,Primeira Liga,2021-2022,30.0,2458.0,0.0,3.0,7.0,77.7,35.0,41.0,7.0,56.6,-0.7577455625785058,0.10660099346763967,-0.6084274515263314,-0.4372849929391001
Luíz Carlos,br BRA,37,1985,Paços,MF,Primeira Liga,2021-2022,31.0,2605.0,0.0,2.0,4.0,86.3,49.0,28.0,11.0,42.9,-1.2955965476787465,0.24755032615975125,-0.9398504649346172,-0.7158802517996135
David Carmo,ao ANG,23,1999,Braga,DF,Primeira Liga,2021-2022,12.0,992.0,0.0,0.0,0.0,83.1,4.0,13.0,3.0,63.8,-1.6536297348690474,2.0291068058093495,0.24357500876037555,0.070650996693068
Carraça,pt POR,29,1993,B-SAD,"DF,MF",Primeira Liga,2021-2022,26.0,2209.0,0.0,3.0,6.0,71.2,28.0,27.0,11.0,43.2,-2.026687828854532,-0.8509016321610748,-2.517289285584558,-1.6259333426480378
Anderson Carvalho,br BRA,32,1990,Santa Clara,MF,Primeira Liga,2021-2022,27.0,1898.0,0.0,0.0,2.0,74.9,40.0,42.0,10.0,42.3,-1.7600210827908505,-0.4774976809227084,-2.046178996966309,-1.1355695135210686
Vitor Carvalho,br BRA,25,1997,Gil Vicente FC,MF,Primeira Liga,2021-2022,29.0,2232.0,0.0,0.0,2.0,80.2,27.0,33.0,9.0,64.3,-1.2182048862657024,1.0119220752025804,-0.23524008273048744,-0.1535251066241076
Cassiano,br BRA,33,1989,Vizela,FW,Primeira Liga,2021-2022,25.0,1589.0,7.0,2.0,3.0,60.3,10.0,5.0,6.0,44.8,-0.49356076485437766,-1.6318185461548094,-1.8318099387659066,-0.8510953195026392
André Castro,pt POR,34,1988,Braga,MF,Primeira Liga,2021-2022,21.0,1150.0,0.0,2.0,2.0,78.5,11.0,10.0,4.0,45.1,-0.25250964154641425,-0.19261301496267963,-0.48586468856851184,-0.1633755531736224
Sebastián Coates,uy URU,32,1990,Sporting CP,DF,Primeira Liga,2021-2022,30.0,2633.0,2.0,1.0,4.0,87.1,28.0,42.0,9.0,71.8,0.9028003275693333,3.4352942269151194,3.7343921547611787,2.875045188153855
Abdu Conté,pt POR,24,1998,Moreirense,"DF,MF",Primeira Liga,2021-2022,16.0,1376.0,0.0,0.0,1.0,74.8,10.0,7.0,2.0,58.3,-2.8026276004827912,1.2846075290245331,-1.17721068425118,-0.47363798290339876
Rui Filipe Cunha Correia,pt POR,27,1995,Santa Clara,MF,Primeira Liga,2021-2022,26.0,1208.0,0.0,0.0,1.0,83.2,8.0,19.0,6.0,54.5,-1.6861997411663259,-1.3890790914169815,-2.6815926098376677,-0.9471824189134218
Edgar Costa,pt POR,35,1987,Marítimo,"MF,FW",Primeira Liga,2021-2022,25.0,1293.0,1.0,2.0,5.0,67.8,14.0,6.0,10.0,15.4,0.25895299398421556,-1.7998218837225488,-1.2844272137117694,-0.4856036220261163
Matheus Costa,br BRA,27,1995,Marítimo,DF,Primeira Liga,2021-2022,23.0,1900.0,5.0,0.0,1.0,87.2,26.0,24.0,10.0,64.1,-0.6478509427163589,0.05113030953141079,-0.6381375735832615,-0.35452087421292305
Rui Costa,pt POR,26,1996,Santa Clara,FW,Primeira Liga,2021-2022,32.0,1966.0,5.0,2.0,7.0,65.2,9.0,7.0,3.0,25.4,-0.28924529518440467,-0.2837804993914557,-0.5001369690167168,-0.2875056377446974
Vitor Costa,br BRA,28,1994,Marítimo,DF,Primeira Liga,2021-2022,31.0,2556.0,0.0,2.0,6.0,76.5,63.0,46.0,8.0,64.4,-0.5441821897204981,-0.3192932353674305,-0.7697442371120228,-0.575282535104775
Yan Couto,br BRA,20,2002,Braga,"DF,MF",Primeira Liga,2021-2022,28.0,1796.0,1.0,2.0,6.0,77.7,19.0,23.0,4.0,27.8,1.2756581505035478,2.888305415359339,3.5997338176837834,1.8903865311579167
Crysan,br BRA,26,1996,Santa Clara,FW,Primeira Liga,2021-2022,21.0,1427.0,7.0,2.0,6.0,70.0,17.0,7.0,3.0,48.7,1.2308013233859225,0.823115865501268,1.773263494371907,0.739896785517167
Lucas Cunha,br BRA,25,1997,Gil Vicente FC,DF,Primeira Liga,2021-2022,32.0,2880.0,2.0,1.0,3.0,86.8,8.0,29.0,10.0,60.7,-0.7370492988764734,-0.6685590052101975,-1.2628753031010667,-1.0634739394535297
Renat Dadaşov,az AZE,23,1999,Tondela,FW,Primeira Liga,2021-2022,30.0,1441.0,2.0,2.0,3.0,64.8,2.0,4.0,3.0,35.8,0.07013113515629507,-4.338349270940231,-3.697109163673759,-1.5577585686707272
Daniel,br BRA,26,1996,Tondela,FW,Primeira Liga,2021-2022,27.0,1596.0,4.0,0.0,7.0,70.6,5.0,2.0,5.0,50.4,0.451417517133159,-1.692408946033714,-1.0515977144736737,-0.4907456000877144
Tiago Dantas,pt POR,22,2000,Tondela,MF,Primeira Liga,2021-2022,26.0,1099.0,1.0,2.0,4.0,85.2,10.0,11.0,0.0,0.0,1.358615546084808,-0.4154730746764116,1.0032171723398968,0.3223788515793996
Hernán De La Fuente,ar ARG,25,1997,Famalicão,"DF,MF",Primeira Liga,2021-2022,19.0,924.0,0.0,1.0,2.0,74.4,14.0,15.0,5.0,50.0,-1.8739811256946712,-2.0451346045275436,-3.456274600150309,-0.933800506005522
Juan Delgado,cl CHI,29,1993,Paços,"DF,FW",Primeira Liga,2021-2022,31.0,1973.0,2.0,0.0,4.0,75.8,27.0,19.0,6.0,45.2,-1.554583132209724,-1.5297971441672102,-2.6614041197166847,-1.5353655930412335
Denílson,br BRA,27,1995,Paços,FW,Primeira Liga,2021-2022,30.0,1813.0,6.0,1.0,2.0,70.7,2.0,3.0,4.0,40.8,-0.9482970664365796,0.20390618726165427,-0.7061427911772779,-0.37433826912409496
Luis Díaz,co COL,25,1997,Porto,"MF,FW",Primeira Liga,2021-2022,18.0,1491.0,14.0,4.0,13.0,79.8,5.0,4.0,2.0,52.4,6.5136281343764555,3.520120201171067,8.73829358434333,3.809589395981259
Bruno Duarte,br BRA,26,1996,Vitória,"FW,MF",Primeira Liga,2021-2022,31.0,1011.0,7.0,3.0,10.0,67.4,4.0,4.0,3.0,35.2,6.707056035804696,-2.571412891144766,3.3568177588146417,0.9923224427373109
