Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Rômulo,it ITA,32,1987,Genoa,"MF,FW",Serie A,2018-2019,17.0,1351.0,1.0,71.0,2.0,1.0,44.0,3.0,18.0,18.0,1.0,40.0,-0.44950529169028175,0.6622386718568058,0.2480812668388886,0.09799935423957265
Cristiano Ronaldo,pt POR,34,1985,Juventus,FW,Serie A,2018-2019,31.0,2688.0,21.0,82.1,8.0,3.0,145.0,14.0,7.0,6.0,3.0,43.8,3.2605479947987765,2.5916537876650976,5.042874758096391,3.963522616889795
Marten de Roon,nl NED,28,1991,Atalanta,MF,Serie A,2018-2019,35.0,2975.0,2.0,86.6,3.0,8.0,89.0,8.0,57.0,53.0,8.0,57.6,1.3439383235095608,0.7710349318692538,1.7382481609251688,1.512072596126426
Luca Rossettini,it ITA,34,1985,Chievo,DF,Serie A,2018-2019,21.0,1823.0,0.0,84.7,0.0,5.0,4.0,1.0,17.0,35.0,5.0,52.1,-1.855248994961805,-4.411309382983989,-5.48674902402032,-2.9246618335640475
Daniele Rugani,it ITA,25,1994,Juventus,DF,Serie A,2018-2019,15.0,1350.0,2.0,89.8,0.0,3.0,4.0,0.0,5.0,16.0,3.0,69.6,0.7170493464965885,1.6885972927551025,1.9702278665653625,0.777721526275801
Mário Rui,pt POR,28,1991,Napoli,DF,Serie A,2018-2019,20.0,1417.0,1.0,81.0,1.0,5.0,60.0,4.0,18.0,21.0,5.0,23.1,-0.03565450506356782,0.026653177559860908,-0.13779590623766624,-0.05709263132712663
Fabián Ruiz Peña,es ESP,23,1996,Napoli,MF,Serie A,2018-2019,27.0,1992.0,5.0,88.6,4.0,3.0,128.0,9.0,33.0,21.0,3.0,37.1,2.506361267878132,1.8739591303036427,3.792363928831568,2.208885656793124
Jacopo Sala,it ITA,28,1991,Sampdoria,DF,Serie A,2018-2019,21.0,1518.0,0.0,82.5,1.0,5.0,38.0,6.0,23.0,20.0,5.0,57.9,0.5566835434585395,-0.5327206087374352,-0.022730485851287556,-0.010089145474343425
Bartosz Salamon,pl POL,28,1991,Frosinone,DF,Serie A,2018-2019,20.0,1725.0,0.0,81.8,0.0,3.0,15.0,1.0,10.0,27.0,3.0,55.7,-1.4952170496933888,-4.231525908334385,-5.139350923852159,-2.5922164747499923
Alex Sandro,br BRA,28,1991,Juventus,DF,Serie A,2018-2019,31.0,2387.0,1.0,80.7,2.0,7.0,77.0,6.0,45.0,38.0,7.0,59.1,0.9206030069447362,2.205316561906149,2.5998780526888594,1.8145932490550607
Nicola Sansone,it ITA,28,1991,Bologna,FW,Serie A,2018-2019,15.0,1139.0,2.0,72.1,4.0,4.0,51.0,8.0,17.0,9.0,4.0,25.0,3.207360646132956,-0.2744807383374823,2.5481998288596945,0.8486548552839743
Federico Santander,py PAR,28,1991,Bologna,FW,Serie A,2018-2019,32.0,2065.0,8.0,59.2,3.0,5.0,71.0,4.0,10.0,9.0,5.0,53.8,-0.2253918338475277,-1.1435853125615902,-1.1611814482637652,-0.7011227165686185
Davide Santon,it ITA,28,1991,Roma,DF,Serie A,2018-2019,17.0,1009.0,0.0,82.7,1.0,0.0,28.0,3.0,6.0,15.0,0.0,38.1,0.7340356427707007,0.1583793578077628,0.820897482500748,0.2421887601880862
Samir Santos,br BRA,25,1994,Udinese,DF,Serie A,2018-2019,21.0,1797.0,2.0,77.9,0.0,7.0,23.0,2.0,33.0,34.0,7.0,67.8,-1.1575009513719663,-1.0595345932501337,-1.9714481962725976,-1.0358749733046368
Riccardo Saponara,it ITA,28,1991,Sampdoria,MF,Serie A,2018-2019,22.0,905.0,2.0,68.0,4.0,2.0,51.0,8.0,6.0,4.0,2.0,40.0,3.5456842910835857,0.22470175954201776,3.4090251667998857,0.902095840922192
Pasquale Schiattarella,it ITA,32,1987,SPAL,MF,Serie A,2018-2019,28.0,1841.0,0.0,83.5,4.0,10.0,74.0,8.0,27.0,22.0,10.0,65.5,-0.8740233129854337,-0.8069277662262233,-1.3306695075473662,-0.7163048430978659
Patrik Schick,cz CZE,23,1996,Roma,"FW,MF",Serie A,2018-2019,24.0,1314.0,3.0,73.2,0.0,4.0,34.0,5.0,5.0,3.0,4.0,46.3,1.7990929487151504,-0.9696234705627379,0.47527119912145255,0.18260419755718968
Matteo Scozzarella,it ITA,31,1988,Parma,MF,Serie A,2018-2019,22.0,1459.0,0.0,75.9,3.0,8.0,34.0,7.0,13.0,23.0,8.0,33.3,0.24976251355540194,-2.546085555936095,-2.0478254990450817,-0.873619123715431
Stefano Sensi,it ITA,24,1995,Sassuolo,MF,Serie A,2018-2019,28.0,1972.0,2.0,85.3,4.0,8.0,107.0,7.0,20.0,33.0,8.0,42.3,0.1726160434071781,-0.8330021338872851,-0.446887902471524,-0.257679223296446
Stephan El Shaarawy,it ITA,27,1992,Roma,"FW,MF",Serie A,2018-2019,28.0,2104.0,11.0,79.8,3.0,2.0,90.0,12.0,14.0,20.0,2.0,56.8,3.5689957288435337,2.767691464431426,5.629192178195544,3.463105363427902
Luca Siligardi,it ITA,31,1988,Parma,FW,Serie A,2018-2019,29.0,1639.0,1.0,62.1,2.0,2.0,55.0,7.0,20.0,15.0,2.0,34.1,-0.27051081821605816,0.580921821207996,0.3473147245449006,0.16644702734768774
Matías Silvestre,ar ARG,35,1984,Empoli,DF,Serie A,2018-2019,34.0,3060.0,2.0,84.2,0.0,6.0,10.0,0.0,17.0,21.0,6.0,66.4,-0.892771963148897,-2.2570064082684222,-2.8218349426905855,-2.524799685565261
Giovanni Simeone,ar ARG,24,1995,Fiorentina,FW,Serie A,2018-2019,36.0,2454.0,6.0,64.9,3.0,2.0,71.0,7.0,27.0,4.0,2.0,27.1,-0.20179108655021183,-0.4184250854252033,-0.659042197500421,-0.4728916820660916
Milan Škriniar,sk SVK,24,1995,Inter,DF,Serie A,2018-2019,35.0,3150.0,0.0,92.4,1.0,4.0,25.0,2.0,37.0,27.0,4.0,51.9,-0.5953481620094296,0.5495758448970242,-0.17601836891318584,-0.1621221818937238
Roberto Soriano,it ITA,28,1991,Bologna,MF,Serie A,2018-2019,17.0,1489.0,2.0,79.5,2.0,5.0,54.0,8.0,18.0,3.0,5.0,51.0,1.9158374888333123,0.8025097139398751,2.353779959474392,1.0247889940518624
Darijo Srna,hr CRO,37,1982,Cagliari,DF,Serie A,2018-2019,26.0,2087.0,0.0,75.7,3.0,5.0,79.0,8.0,16.0,18.0,5.0,50.9,-1.0218709440856255,-0.49246078181619757,-1.2259809905609398,-0.7481351834212518
Mariusz Stępiński,pl POL,24,1995,Chievo,FW,Serie A,2018-2019,35.0,2476.0,6.0,73.8,2.0,5.0,64.0,3.0,13.0,5.0,5.0,27.6,-2.1086061816740815,-4.273243918608404,-5.54441253393598,-4.014024980709206
Jens Stryger Larsen,dk DEN,28,1991,Udinese,DF,Serie A,2018-2019,36.0,3234.0,1.0,76.3,4.0,6.0,65.0,9.0,20.0,26.0,6.0,48.3,-0.7761316993579083,-0.5673049940490668,-1.1117463890564951,-1.0512829889499138
Leo Štulac,si SVN,25,1994,Parma,MF,Serie A,2018-2019,26.0,1452.0,0.0,81.1,2.0,3.0,44.0,4.0,13.0,34.0,3.0,45.8,-1.0651030171173619,0.8411231764053054,-0.1410668261979565,-0.059891529719132405
Suso,es ESP,26,1993,Milan,"FW,MF",Serie A,2018-2019,35.0,3018.0,7.0,74.9,10.0,9.0,196.0,18.0,18.0,16.0,9.0,19.0,3.5626537581201636,1.6507037330768601,4.6534372044626835,4.106454234815316
Mattias Svanberg,se SWE,20,1999,Bologna,MF,Serie A,2018-2019,23.0,1176.0,0.0,74.4,3.0,2.0,35.0,5.0,11.0,11.0,2.0,28.1,-0.6442478973645009,-2.1095007975023528,-2.3345037230654855,-0.8027416310891844
Hidde ter Avest,nl NED,22,1997,Udinese,"DF,FW",Serie A,2018-2019,13.0,973.0,0.0,72.7,1.0,0.0,22.0,2.0,14.0,10.0,0.0,38.9,-1.9338774948258317,-0.9509754958659786,-2.5225162547770243,-0.7176632502625861
Rafael Tolói,it ITA,29,1990,Atalanta,DF,Serie A,2018-2019,21.0,1746.0,1.0,84.5,3.0,1.0,38.0,3.0,17.0,33.0,1.0,51.9,0.6431579393399695,1.2194275353261361,1.5281407413198864,0.7801560626738367
Lorenzo Tonelli,it ITA,29,1990,Sampdoria,DF,Serie A,2018-2019,19.0,1655.0,1.0,88.4,0.0,6.0,13.0,3.0,22.0,24.0,6.0,54.1,-0.1525800070127969,-2.288902472474755,-2.2790238387485307,-1.1028609512072567
William Troost-Ekong,ng NGA,26,1993,Udinese,DF,Serie A,2018-2019,35.0,3064.0,0.0,81.0,0.0,4.0,16.0,0.0,15.0,40.0,4.0,60.7,-1.382170845255091,-1.8774167681724199,-2.962091679915478,-2.6537569904272003
Cengiz Ünder,tr TUR,22,1997,Roma,FW,Serie A,2018-2019,26.0,1375.0,3.0,72.2,7.0,1.0,73.0,12.0,3.0,13.0,1.0,29.4,4.406028745388802,2.1580283292499063,5.831461762829772,2.344520445582145
Borja Valero,es ESP,34,1985,Inter,MF,Serie A,2018-2019,27.0,1231.0,0.0,92.8,1.0,4.0,53.0,5.0,19.0,16.0,4.0,18.8,1.2274870028927651,-0.032044506761780445,0.9333901195889914,0.33596585883451713
Mattia Valoti,it ITA,26,1993,SPAL,MF,Serie A,2018-2019,24.0,1222.0,2.0,78.7,0.0,6.0,30.0,2.0,19.0,19.0,6.0,55.0,-2.051375716234899,-1.510279765134698,-3.0773559657339873,-1.0995698801540739
Luca Valzania,it ITA,23,1996,Frosinone,MF,Serie A,2018-2019,13.0,897.0,2.0,75.6,1.0,4.0,31.0,1.0,12.0,16.0,4.0,50.0,-2.4577927678460307,-1.853496437836819,-3.6895029837356574,-0.9676854316990892
Matías Vecino,uy URU,28,1991,Inter,MF,Serie A,2018-2019,30.0,2015.0,3.0,79.5,1.0,8.0,69.0,9.0,39.0,17.0,8.0,50.5,-0.37339883176327815,0.317386409080061,-0.09864655084486691,-0.058120701740469835
Miguel Veloso,pt POR,33,1986,Genoa,MF,Serie A,2018-2019,21.0,1257.0,0.0,73.4,1.0,7.0,56.0,1.0,20.0,13.0,7.0,38.7,-2.370081791202319,-0.6090626425588317,-2.679279168502837,-0.9847526066690252
Jordan Veretout,fr FRA,26,1993,Fiorentina,MF,Serie A,2018-2019,33.0,2941.0,5.0,77.5,3.0,12.0,138.0,5.0,40.0,46.0,12.0,37.9,-1.5540447075927872,0.2908671175945666,-1.0982928105990362,-0.9444675894654284
Freddie Veseli,al ALB,27,1992,Empoli,DF,Serie A,2018-2019,31.0,2539.0,0.0,84.4,0.0,4.0,19.0,0.0,21.0,30.0,4.0,33.3,-1.6733650817462236,-2.1054953377492005,-3.302373599119977,-2.4516744351361464
Francesco Vicari,it ITA,25,1994,SPAL,DF,Serie A,2018-2019,28.0,2335.0,2.0,88.2,1.0,6.0,11.0,2.0,24.0,34.0,6.0,56.5,-0.8086371706569724,-2.1687288788818773,-2.7059588709079665,-1.8474894630321936
Stefan de Vrij,nl NED,27,1992,Inter,DF,Serie A,2018-2019,28.0,2520.0,2.0,91.5,0.0,2.0,16.0,1.0,16.0,25.0,2.0,54.3,-0.34825768109556854,1.7954843322611602,1.160351636000325,0.8549959423160289
Wallace,br BRA,25,1994,Lazio,DF,Serie A,2018-2019,16.0,1233.0,0.0,84.2,0.0,3.0,10.0,1.0,13.0,30.0,3.0,64.1,-0.6649291920788343,0.04550291373716242,-0.6409928425967066,-0.23109478798881267
Miha Zajc,si SVN,25,1994,Empoli,"MF,FW",Serie A,2018-2019,20.0,1166.0,3.0,77.2,2.0,2.0,63.0,6.0,4.0,5.0,2.0,29.6,1.0411337343389446,-1.2791282368088936,-0.008954080678325371,-0.003052765517815024
Francesco Zampano,it ITA,26,1993,Frosinone,"DF,MF",Serie A,2018-2019,27.0,2102.0,0.0,71.1,1.0,1.0,43.0,2.0,25.0,13.0,1.0,51.7,-3.048378854340431,-0.9170383762975556,-3.3022817139112037,-2.0296480007723248
Nicolò Zaniolo,it ITA,20,1999,Roma,"MF,FW",Serie A,2018-2019,27.0,1766.0,4.0,77.2,2.0,8.0,63.0,6.0,21.0,13.0,8.0,29.3,0.9937677107927583,-0.48531692527028425,0.2908441981636982,0.15018446022137166
Cristián Zapata,co COL,33,1986,Milan,DF,Serie A,2018-2019,13.0,1026.0,0.0,91.4,0.0,4.0,6.0,0.0,16.0,8.0,4.0,71.4,-1.412559879551723,0.5175526875788371,-0.8942351623671779,-0.2682705487101534
Duván Zapata,co COL,28,1991,Atalanta,FW,Serie A,2018-2019,37.0,2896.0,23.0,76.0,7.0,5.0,130.0,17.0,5.0,4.0,5.0,41.1,3.988348753497159,0.36873069469750186,3.7808270819322676,3.2015424647005397
Simone Zaza,it ITA,28,1991,Torino,"FW,MF",Serie A,2018-2019,29.0,1437.0,4.0,65.4,3.0,8.0,48.0,6.0,9.0,4.0,8.0,41.7,1.1222360243249108,-0.7980341206763852,0.11594999266643699,0.04871933902388011
Marvin Zeegelaar,nl NED,29,1990,Udinese,DF,Serie A,2018-2019,12.0,956.0,0.0,82.6,0.0,6.0,18.0,0.0,23.0,17.0,6.0,58.6,-1.308528629921432,-2.698452833308669,-3.608527457422944,-1.0086994880983433
Piotr Zieliński,pl POL,25,1994,Napoli,MF,Serie A,2018-2019,36.0,2875.0,6.0,88.3,2.0,6.0,133.0,9.0,25.0,20.0,6.0,34.0,1.2512438935529082,2.2298735920453825,3.045620875722464,2.560280706930434
Ervin Zukanović,ba BIH,32,1987,Genoa,DF,Serie A,2018-2019,25.0,1960.0,0.0,83.4,0.0,5.0,27.0,3.0,16.0,19.0,5.0,64.1,-1.200377087208164,-1.4698235717130235,-2.3060463037599694,-1.3215937881197486
Filip Đuričić,rs SRB,27,1992,Sassuolo,"FW,MF",Serie A,2018-2019,23.0,1252.0,2.0,82.3,1.0,2.0,52.0,2.0,13.0,8.0,2.0,36.7,-1.5912106879739194,0.3591607824931941,-1.010457995930421,-0.36991035406575645
Francesco Acerbi,it ITA,32,1988,Lazio,DF,Serie A,2019-2020,36.0,3162.0,2.0,89.0,2.0,4.0,37.0,5.0,29.0,42.0,4.0,63.6,1.4074750574960508,1.7092244113608428,2.628717214948452,2.430410477680411
Ola Aina,ng NGA,24,1996,Torino,DF,Serie A,2019-2020,32.0,2079.0,0.0,72.7,2.0,8.0,55.0,6.0,24.0,41.0,8.0,51.9,0.11283687399782415,-1.4242758827303879,-1.1999003097030874,-0.7294130830037189
Luis Alberto,es ESP,28,1992,Lazio,MF,Serie A,2019-2020,36.0,3113.0,6.0,78.1,15.0,5.0,225.0,29.0,30.0,21.0,5.0,33.3,5.938807707950534,1.6077123338158805,6.627912735495268,6.032950978244669
Allan,br BRA,29,1991,Napoli,MF,Serie A,2019-2020,23.0,1280.0,2.0,86.2,1.0,3.0,46.0,4.0,27.0,16.0,3.0,56.3,0.1473075836706615,-0.7934628751542641,-0.5782498019472311,-0.21642097850656603
Bruno Alves,pt POR,39,1981,Parma,DF,Serie A,2019-2020,33.0,2671.0,0.0,82.2,0.0,4.0,26.0,0.0,11.0,25.0,4.0,80.0,-1.1835387639313946,-0.5155520829620822,-1.4916867611764748,-1.164998637164434
Sofyan Amrabat,ma MAR,24,1996,Hellas Verona,MF,Serie A,2019-2020,34.0,2919.0,1.0,86.9,1.0,10.0,81.0,7.0,36.0,31.0,10.0,32.3,-0.23741100973698723,0.4221705362111246,0.25019012615950675,0.21353946732736848
Peter Ankersen,dk DEN,30,1990,Genoa,DF,Serie A,2019-2020,19.0,1063.0,0.0,81.5,1.0,2.0,19.0,1.0,4.0,9.0,2.0,66.7,-0.2759433919647924,0.11701137731526638,-0.09810418157856365,-0.03049261550234303
Cristian Ansaldi,ar ARG,34,1986,Torino,"DF,MF",Serie A,2019-2020,27.0,1768.0,4.0,69.7,4.0,9.0,59.0,8.0,25.0,14.0,9.0,33.3,2.674627700500792,-0.7878547297042697,1.772106311913545,0.9161064208956572
Tommaso Augello,it ITA,26,1994,Sampdoria,DF,Serie A,2019-2020,17.0,1135.0,0.0,76.8,2.0,2.0,44.0,5.0,9.0,15.0,2.0,72.2,2.329518772017516,2.0269826015595336,3.9365488031046243,1.3064277460595757
Florian Ayé,fr FRA,23,1997,Brescia,"FW,MF",Serie A,2019-2020,22.0,1380.0,0.0,66.8,0.0,4.0,36.0,2.0,9.0,4.0,4.0,40.4,-1.9495447846815999,-2.3290774799002376,-3.7176636047940703,-1.50010987561866
Khouma Babacar,sn SEN,27,1993,Lecce,FW,Serie A,2019-2020,25.0,1422.0,3.0,72.9,0.0,4.0,44.0,5.0,8.0,3.0,4.0,39.3,-0.6345250012448498,-3.7758680627168313,-3.811070728026639,-1.5846030921794971
Milan Badelj,hr CRO,31,1989,Fiorentina,MF,Serie A,2019-2020,22.0,1585.0,1.0,81.3,0.0,3.0,47.0,1.0,17.0,45.0,3.0,43.5,-1.8262613522856526,-1.4010887966606234,-2.837312533953665,-1.314953323484374
Mario Balotelli,it ITA,30,1990,Brescia,FW,Serie A,2019-2020,19.0,1404.0,5.0,64.2,0.0,6.0,36.0,1.0,2.0,8.0,6.0,52.9,-1.2564558864735875,-1.676872278661336,-2.42415361456719,-0.9951788522960043
Mattia Bani,it ITA,27,1993,Bologna,DF,Serie A,2019-2020,27.0,2207.0,4.0,80.1,0.0,13.0,11.0,1.0,28.0,52.0,13.0,58.6,-0.47515953539846706,-2.047833261312978,-2.31177255163314,-1.4918368483784619
Antonín Barák,cz CZE,26,1994,Lecce,MF,Serie A,2019-2020,16.0,1369.0,2.0,81.3,1.0,0.0,47.0,5.0,10.0,9.0,0.0,41.3,1.1016331204831538,-2.8219851557956592,-1.461703728277683,-0.5851088900620316
Nicolò Barella,it ITA,23,1997,Inter,MF,Serie A,2019-2020,27.0,2013.0,1.0,81.4,4.0,11.0,61.0,5.0,21.0,14.0,11.0,45.2,1.327655129720566,0.772372107738104,1.6756937079249146,0.9863074368575593
Antonino Barillà,it ITA,32,1988,Parma,MF,Serie A,2019-2020,26.0,1688.0,1.0,76.3,2.0,6.0,23.0,3.0,31.0,17.0,6.0,53.1,-0.42264080611319854,-1.6482315149467093,-1.8829069958400142,-0.9293412306953053
Antonio Barreca,it ITA,25,1995,Genoa,"DF,FW",Serie A,2019-2020,18.0,1095.0,0.0,65.7,1.0,0.0,15.0,1.0,7.0,1.0,0.0,36.4,-2.181188040731068,-0.6089381438071726,-2.344801141644522,-0.7507477339475881
Musa Barrow,gm GAM,22,1998,Bologna,"FW,MF",Serie A,2019-2020,18.0,1354.0,9.0,71.6,2.0,1.0,80.0,10.0,13.0,5.0,1.0,33.3,3.318773056369732,-0.7928659812674211,2.4110325193685544,0.9545432839839247
Daniele Baselli,it ITA,28,1992,Torino,MF,Serie A,2019-2020,16.0,1278.0,0.0,79.7,2.0,3.0,41.0,4.0,23.0,25.0,3.0,42.9,0.5739420634989174,-1.2831838127162354,-0.5510945990723373,-0.20593535017966286
Alessandro Bastoni,it ITA,21,1999,Inter,DF,Serie A,2019-2020,25.0,1921.0,2.0,87.5,0.0,9.0,36.0,2.0,17.0,26.0,9.0,63.2,1.4576239204185533,1.0665541854122682,2.004339391707002,1.1258292314237281
Rodrigo Becão,br BRA,24,1996,Udinese,DF,Serie A,2019-2020,29.0,2213.0,1.0,84.7,1.0,8.0,9.0,1.0,25.0,45.0,8.0,72.6,-1.800433244917677,-0.1812088434050924,-1.6876445828591016,-1.0920343455752022
Valon Behrami,ch SUI,35,1985,Genoa,MF,Serie A,2019-2020,17.0,1107.0,0.0,82.8,0.0,4.0,14.0,0.0,26.0,9.0,4.0,52.2,-0.7467162018664407,-1.9798426532182365,-2.4892196623446905,-0.8057211012326235
Andrea Belotti,it ITA,27,1993,Torino,FW,Serie A,2019-2020,36.0,3008.0,16.0,65.2,3.0,4.0,98.0,9.0,16.0,5.0,4.0,50.2,-0.5471834616784745,-1.085194522792343,-1.3150600242014965,-1.1566375885374565
Marco Benassi,it ITA,26,1994,Fiorentina,MF,Serie A,2019-2020,18.0,980.0,1.0,73.8,1.0,1.0,26.0,2.0,12.0,4.0,1.0,31.3,0.5482932547497981,0.9752700836482296,1.2995577898953414,0.37238790470685224
Ismaël Bennacer,dz ALG,23,1997,Milan,MF,Serie A,2019-2020,31.0,2485.0,1.0,87.0,0.0,14.0,76.0,6.0,47.0,54.0,14.0,39.0,1.1091831099098082,0.5599512757584374,1.3758975025639764,0.9997383900209009
Rodrigo Bentancur,uy URU,23,1997,Juventus,MF,Serie A,2019-2020,30.0,2196.0,0.0,87.2,7.0,9.0,82.0,11.0,32.0,32.0,9.0,55.9,1.8174736864815313,0.47541204973713647,1.9074968463775166,1.2248137645160895
Domenico Berardi,it ITA,26,1994,Sassuolo,FW,Serie A,2019-2020,31.0,2493.0,14.0,72.3,10.0,6.0,119.0,13.0,16.0,33.0,6.0,47.2,3.6028496880025265,-1.1058632906716508,2.198850982871463,1.602846637514198
Álex Berenguer,es ESP,25,1995,Torino,"MF,DF",Serie A,2019-2020,29.0,1823.0,6.0,73.6,2.0,4.0,85.0,8.0,6.0,18.0,4.0,25.9,1.6036187567035465,-1.9576024788340949,-0.26926844920629467,-0.14353110611201028
Bartosz Bereszyński,pl POL,28,1992,Sampdoria,DF,Serie A,2019-2020,28.0,2402.0,0.0,76.9,0.0,10.0,40.0,2.0,35.0,35.0,10.0,55.6,-1.646074188962857,-2.6391716657164324,-3.7822845573541946,-2.656446639404905
Federico Bernardeschi,it ITA,26,1994,Juventus,"MF,FW",Serie A,2019-2020,29.0,1571.0,1.0,81.6,1.0,6.0,66.0,2.0,5.0,13.0,6.0,66.7,-0.8395186653034401,-0.2232246658138849,-0.9537594255341109,-0.43811580629066904
Cristiano Biraghi,it ITA,28,1992,Inter,DF,Serie A,2019-2020,26.0,1576.0,2.0,70.2,6.0,3.0,58.0,11.0,6.0,13.0,3.0,22.2,2.725170882285714,0.6701950114207584,2.8752680446095136,1.324977321141694
Davide Biraschi,it ITA,26,1994,Genoa,DF,Serie A,2019-2020,24.0,1971.0,0.0,74.6,1.0,3.0,26.0,3.0,17.0,34.0,3.0,67.3,-1.1146345893385659,-0.4461563348286884,-1.3264933570936064,-0.7644790663249994
Dimitri Bisoli,it ITA,26,1994,Brescia,MF,Serie A,2019-2020,25.0,2152.0,1.0,62.9,1.0,6.0,47.0,3.0,35.0,25.0,6.0,43.1,-1.8393835581156992,-1.4206833256230529,-2.7497760469576686,-1.7302684365651764
Jeremie Boga,ci CIV,23,1997,Sassuolo,FW,Serie A,2019-2020,34.0,2513.0,11.0,84.6,2.0,0.0,102.0,12.0,7.0,3.0,0.0,25.0,2.6863084992063824,1.1880143906473146,3.56816388967029,2.621870132965333
Giacomo Bonaventura,it ITA,31,1989,Milan,"MF,FW",Serie A,2019-2020,29.0,1338.0,3.0,82.4,5.0,2.0,78.0,13.0,9.0,7.0,2.0,40.0,5.26790212806436,2.0807829308979167,6.461244800748021,2.527820334327735
Kevin Bonifazi,it ITA,24,1996,SPAL,DF,Serie A,2019-2020,14.0,1191.0,1.0,85.7,0.0,2.0,5.0,0.0,9.0,35.0,2.0,83.3,-2.414173481933288,-3.138553327050267,-4.491548636298308,-1.5641621128161651
Leonardo Bonucci,it ITA,33,1987,Juventus,DF,Serie A,2019-2020,35.0,3082.0,3.0,86.5,0.0,10.0,33.0,3.0,17.0,31.0,10.0,55.0,1.1664022232295723,0.6565365146546089,1.401418016256188,1.2629153000296993
Mehdi Bourabia,ma MAR,29,1991,Sassuolo,MF,Serie A,2019-2020,17.0,925.0,1.0,86.1,2.0,7.0,25.0,6.0,9.0,22.0,7.0,44.4,2.821900070766376,-4.3850488731302315,-1.3557603751728542,-0.3666895751564006
Gleison Bremer,br BRA,23,1997,Torino,DF,Serie A,2019-2020,27.0,2270.0,3.0,80.4,1.0,6.0,19.0,0.0,36.0,74.0,6.0,54.0,-0.7508306901691032,-1.80246294225304,-2.313224770888939,-1.5353860321397341
Marcelo Brozović,hr CRO,28,1992,Inter,MF,Serie A,2019-2020,32.0,2701.0,3.0,87.7,6.0,9.0,107.0,14.0,35.0,46.0,9.0,50.0,3.162906384732046,0.4275109019826815,3.006698288164351,2.37458832641284
Gastón Brugman,uy URU,28,1992,Parma,MF,Serie A,2019-2020,23.0,1458.0,0.0,82.6,2.0,5.0,32.0,3.0,24.0,27.0,5.0,66.7,-0.8085329182824292,-0.2165345864592662,-0.7641579629065673,-0.32577260523911555
Fabrizio Cacciatore,it ITA,34,1986,Cagliari,DF,Serie A,2019-2020,16.0,1153.0,0.0,77.8,0.0,1.0,20.0,3.0,4.0,16.0,1.0,55.0,1.305416951035836,0.5496882557505172,1.4813683523238643,0.49942038310801623
Martín Cáceres,uy URU,33,1987,Fiorentina,DF,Serie A,2019-2020,27.0,2356.0,1.0,82.4,0.0,10.0,33.0,1.0,31.0,31.0,10.0,49.0,-1.1059588506821187,0.19487154806496904,-0.9405456507779832,-0.6479314483137217
Felipe Caicedo,ec ECU,32,1988,Lazio,FW,Serie A,2019-2020,30.0,1406.0,9.0,76.7,2.0,7.0,44.0,8.0,10.0,4.0,7.0,33.8,4.626947168024134,0.025229629468224712,3.87275966128202,1.5921345274159415
Davide Calabria,it ITA,24,1996,Milan,DF,Serie A,2019-2020,25.0,1622.0,1.0,80.3,1.0,4.0,33.0,6.0,33.0,21.0,4.0,52.4,1.225981021225452,-0.064818911335351,0.9107620818954266,0.4319462271445561
Mattia Caldara,it ITA,26,1994,Atalanta,DF,Serie A,2019-2020,14.0,959.0,0.0,87.7,1.0,1.0,4.0,1.0,11.0,30.0,1.0,66.0,2.056457912992884,2.503914445194458,3.928871779674137,1.101692408394005
Marco Calderoni,it ITA,31,1989,Lecce,DF,Serie A,2019-2020,26.0,2064.0,3.0,72.7,2.0,7.0,41.0,4.0,25.0,37.0,7.0,40.0,-1.018578870875917,-3.9624822735364615,-4.274846219593982,-2.5799071921760173
Hakan Çalhanoğlu,tr TUR,26,1994,Milan,"MF,FW",Serie A,2019-2020,35.0,2704.0,9.0,77.8,9.0,6.0,142.0,15.0,21.0,26.0,6.0,38.0,2.633754389397432,0.4046536929088511,2.735705674927438,2.162967293860758
José Callejón,es ESP,33,1987,Napoli,"FW,MF",Serie A,2019-2020,33.0,2172.0,4.0,79.6,7.0,2.0,114.0,9.0,9.0,10.0,2.0,37.5,1.3517072937187287,0.8199338150341917,2.015772931985672,1.280192633997918
Antonio Candreva,it ITA,33,1987,Inter,DF,Serie A,2019-2020,32.0,1993.0,5.0,76.1,7.0,5.0,89.0,12.0,6.0,14.0,5.0,55.6,4.682594494350724,0.5536663949756759,4.521509785408427,2.634903217052338
Francesco Caputo,it ITA,33,1987,Sassuolo,FW,Serie A,2019-2020,36.0,2931.0,21.0,78.2,7.0,3.0,100.0,16.0,4.0,1.0,3.0,32.0,3.6087067182258483,0.3957048718850343,3.6399046372762704,3.119462132121856
Francesco Cassata,it ITA,23,1997,Genoa,MF,Serie A,2019-2020,24.0,1458.0,2.0,76.6,0.0,11.0,32.0,3.0,10.0,11.0,11.0,46.2,-0.8940363806260874,-2.830894518505549,-3.216678551791208,-1.3713208562899362
Timothy Castagne,be BEL,25,1995,Atalanta,DF,Serie A,2019-2020,27.0,1769.0,1.0,83.1,2.0,4.0,47.0,8.0,20.0,17.0,4.0,58.7,3.120356491187454,1.544936783455746,4.0329651406293126,2.0860571151383787
